laboratory horse-traders mine bazaar doctor trade crown fleet ironmonger scrying-pool advisor death-cart,18,True
trading-post livery reap harem horn-of-plenty sheepdog port horse scrying-pool priest cursed-village warehouse pirate-ship,15,False
chapel church forum fortress temple miser city-quarter inventor cargo-ship remake trade summon horn-of-plenty,12,False
advance pirate-ship cobbler sleigh villa wayfarer animal-fair death-cart horse artificer seer baron windfall,8.5,True
hunting-lodge gatekeeper forager cobbler bridge livery transport dismantle scrap merchant lost-arts remodel horse,11.5,False
gladiator fortune cardinal forum scrap margrave horse way-of-the-monkey old-witch falconer expand stonemason inheritance mastermind,13,False
wolf-den rogue treasury border-village conspirator villa fountain capital marauder taxman night-watchman minion,5.5,False
coven magic-lamp way-of-the-turtle scavenger pursue skulk jack-of-all-trades native-village magpie secret-cave smithy border-village walled-village wish,9,False
teacher soldier loan fisherman treasure-trove oasis peasant aqueduct haunted-woods fugitive ironworks disciple council-room merchant-ship black-cat,14,True
advance salvager trade-route dismantle ambassador archive masterpiece relic herald throne-room lookout,26.5,False
supplies plan develop platinum ball loan colony jack-of-all-trades walled-village dismantle snowy-village recruiter horse wild-hunt sauna avanto,9.5,False
ducat seaway conclave warehouse procession destrier workers-village crypt poacher bureaucrat experiment,7.5,False
stonemason key festival scrap bard mercenary urchin wandering-minstrel guide invest horse vineyard treasurer rats banquet,12.5,False
triumph herald temple horse feodum sculptor cemetery cellar livery ironmonger sinister-plot haunted-mirror cache counting-house,9,False
pursue feodum scholar haggler count militia guide improve rats cargo-ship fisherman,15,True
border-village way-of-the-rat stockpile windfall moneylender royal-seal squire island patrol cobbler jester sea-hag,12.5,False
walled-village fortune way-of-the-goat quarry herald goat colony hideout graverobber gladiator pixie kiln wild-hunt platinum desperation lost-city,11,True
training enchantress native-village livery horse royal-seal stonemason margrave fortune-teller church way-of-the-rat counterfeit pooka cursed-gold,15,False
festival recruiter tormentor patron quest pearl-diver way-of-the-owl forge raider marauder replace captain,6.5,False
trading-post forager bishop fools-gold cavalry bandit spice-merchant horse card-of-the-rat raid moneylender mint way-of-the-rat baron,15.5,False
opulent-castle populate small-castle grand-castle druid way-of-the-turtle legionary salvager young-witch castles courtier haunted-castle tracker wayfarer sprawling-castle forum crumbling-castle kings-castle humble-castle doctor pouch torturer,20,False
patron cargo-ship vineyard bat bureaucrat philosophers-stone basilica changeling loan vampire courtier citadel market,18,True
horse academy sage workshop treasury monastery fairgrounds cellar death-cart harvest workers-village expand bargain,0.5,False
ranger smithy way-of-the-worm lighthouse cavalry advance journeyman horse pearl-diver nomad-camp sacred-grove card-of-the-worm chapel diplomat,12.5,False
throne-room grand-market candlestick-maker sage workers-village council-room militia remodel way-of-the-sheep wall falconer sea-hag,14.5,False
mine followers gear hostelry royal-blacksmith village-green enclave trusty-steed bag-of-gold crown jester animal-fair death-cart tournament diadem princess horse orchard,13.5,False
bridge cartographer steward chapel way-of-the-horse magpie grand-market ironworks night-watchman piazza den-of-sin coin-of-the-realm,None,False
tormentor mountain-village ill-gotten-gains mastermind kings-court militia giant cartographer storeroom bank,20,False
enhance displace festival secret-cave cache ghost-ship destrier count magic-lamp procession werewolf gatekeeper wish,20,False
native-village zombie-mason sentry way-of-the-goat market tower village-green card-of-the-goat necromancer cobbler island zombie-apprentice swamp-hag zombie-spy mastermind oracle,15.5,False
ill-gotten-gains way-of-the-squirrel academy messenger baker bank bustling-village bridge-troll noble-brigand sentry settlers night-watchman horn-of-plenty,11,True
jester vault canal mining-village livery scrap cursed-village ducat chapel swamp-hag festival horse,13,False
zombie-spy relic horse plaza enhance necromancer secret-passage zombie-mason church seer zombie-apprentice candlestick-maker stampede coin-of-the-realm pillage haven,15.5,True
way-of-the-chameleon coin-of-the-realm noble-brigand card-of-the-chameleon diplomat ratcatcher loan death-cart bank triumphal-arch pearl-diver fisherman tragic-hero,12.5,False
pooka capitalism sanctuary raider cavalry prince highway horse procession plaza vagrant baron cursed-gold windfall,11,False
horse counterfeit cache menagerie quarry overgrown-estate horn-of-plenty old-witch supplies band-of-misfits hovel enclave necropolis distant-lands pathfinding walled-village,14,False
village-green recruiter city villain sanctuary way-of-the-chameleon bounty-hunter harvest kiln market harbinger,14,True
horse catacombs royal-blacksmith sage develop animal-fair overgrown-estate way-of-the-mule treasury swamp-hag sleigh band-of-misfits hovel battlefield necropolis diplomat,14.5,True
festival cavalry way-of-the-squirrel cache silos salvager amulet messenger camel-train horse poor-house destrier snowy-village,7.5,False
sheepdog sanctuary rogue enhance feodum barge noble-brigand horse hunting-lodge kiln den-of-sin groom,14.5,False
duplicate herald night-watchman duchess bishop orchard enhance cellar procession inn monastery dismantle,16,False
goat pixie kings-court canal expand harvest exploration explorer oasis temple beggar trader sauna avanto,13,False
priest torturer wine-merchant mission mill captain rocks catapult displace scepter ghost-ship way-of-the-chameleon bandit merchant-guild,16,True
transmute native-village pursue ghost-town colonnade merchant-guild artisan archive noble-brigand herbalist wild-hunt envoy,16.5,False
possession pursue bridge gear faithful-hound merchant-ship messenger patron way-of-the-seal royal-seal bandit miser young-witch,16.5,False
contraband haggler catapult herald sauna wedding gardens avanto rocks lookout conquest platinum harbinger minion fairgrounds colony,16,False
devils-workshop duplicate poor-house faithful-hound royal-blacksmith populate card-of-the-mule monument way-of-the-mule philosophers-stone navigator apothecary royal-carriage,15,False
horse way-of-the-otter cargo-ship remake farmers-market candlestick-maker lucky-coin champion warrior coin-of-the-realm hero supplies page lost-in-the-woods experiment delay fool pillage treasure-hunter,14,True
humble-castle crumbling-castle plan sheepdog haunted-castle hoard opulent-castle sprawling-castle scrap castles way-of-the-camel moneylender kings-castle small-castle settlers trading-post grand-castle replace bustling-village horse monument secret-passage,16,False
fisherman engineer crossroads alchemist replace quarry fleet horse canal remake villain legionary livery,None,False
workers-village bazaar horse kings-court cutpurse transmogrify snowy-village capitalism hostelry monument paddock way-of-the-ox coven,13,False
catacombs way-of-the-turtle kiln falconer coven village-green destrier den-of-sin artificer ghost-town raider masterpiece,22,False
sauna hunting-lodge beggar distant-lands patrician embargo desperation horse emporium avanto goatherd village-green bounty-hunter paddock,15,False
wayfarer destrier menagerie catapult sanctuary banquet witch catacombs rocks hostelry seize-the-day den-of-sin horse tragic-hero,15,False
horse animal-fair temple pawn mastermind gamble supplies transport snowy-village harbinger warehouse lookout bridge-troll,13.5,True
pearl-diver ride way-of-the-mole ill-gotten-gains hunting-lodge trade-route bridge horse cardinal horse-traders goatherd butcher black-cat,11.5,False
market-square noble-brigand graverobber mill diplomat cutpurse nomad-camp groom crossroads courtier capitalism star-chart horse,11,False
marauder werewolf island den-of-sin pearl-diver haggler cathedral develop exorcist vineyard counterfeit summon,17.5,False
vampire humble-castle sprawling-castle treasury castles diplomat kings-castle small-castle crumbling-castle opulent-castle way-of-the-mule loan embargo courtyard card-of-the-mule haunted-castle hunting-lodge dungeon bat grand-castle sauna avanto,16,False
dungeon oracle trader labyrinth forge alchemist develop apprentice menagerie mountain-pass stables count,13,False
groom plaza secret-passage key crypt engineer silos walled-village horse bard treasurer quest doctor guardian,19,True
count bargain haggler duke bounty-hunter cemetery inventor way-of-the-mole dungeon haunted-mirror cargo-ship horse vineyard archive,11,False
dame-josephine beggar sir-martin haggler dame-anna lackeys moneylender dame-molly dame-sylvia goons inn sir-bailey crown knights museum village-green tomb sir-vander smugglers sir-destry dame-natalie sir-michael,15.5,False
wharf moat idol transport patron magpie guardian develop commerce poacher envoy cursed-village,14.5,False
dungeon native-village stockpile populate faithful-hound secret-passage advisor crypt engineer city-quarter bard defiled-shrine,12.5,False
warehouse market-square spices death-cart inheritance village wishing-well innovation city-quarter ghost-ship ill-gotten-gains ambassador,10,False
ride canal stockpile horse cellar death-cart sanctuary gardens black-market plaza village-green wild-hunt university,14.5,True
animal-fair supplies cursed-gold replace wishing-well travelling-fair cutpurse feodum advisor horse duke windfall lookout pooka,13,False
horse borrow research duke expedition cellar rabble scrap experiment margrave falconer destrier fishing-village,11,False
plaza graverobber hovel dominate colony pawn platinum necropolis conspirator overgrown-estate mountain-village expand goons lackeys flag-bearer cathedral flag diplomat,10,False
cathedral advance fortress counting-house envoy hunting-grounds blessed-village giant rabble sanctuary feodum fools-gold,12,False
laboratory reap band-of-misfits port city candlestick-maker merchant-ship triumph scavenger horn-of-plenty charm witch,18,True
